RandomPoint,2606,2013-03-07T08:00:00,"-85.7617395314,31.7815969101",2606
RandomPoint,2607,2013-03-07T08:00:00,"-89.7178865736,31.9733261812",2607
RandomPoint,2608,2013-03-07T08:00:00,"-86.4495258273,31.6338995431",2608
RandomPoint,2609,2013-03-07T08:00:00,"-90.2588680302,31.9075485087",2609
RandomPoint,2610,2013-03-07T08:00:00,"-83.7350852657,31.9817252608",2610
RandomPoint,2611,2013-03-07T08:00:00,"-98.0624987271,31.948345038",2611
RandomPoint,2612,2013-03-07T08:00:00,"-95.8069210154,31.6810068336",2612
RandomPoint,2613,2013-03-07T08:00:00,"-81.9346236098,31.8807738895",2613
RandomPoint,2614,2013-03-07T08:00:00,"-104.439016151,31.8262145375",2614
RandomPoint,2615,2013-03-07T08:00:00,"-103.307553867,31.0514424284",2615
RandomPoint,2616,2013-03-07T08:00:00,"-103.76500141,31.8534863243",2616
RandomPoint,2617,2013-03-07T08:00:00,"-105.064218988,30.9433309575",2617
RandomPoint,2618,2013-03-07T08:00:00,"-105.990582187,31.9529869956",2618
RandomPoint,2619,2013-03-07T08:00:00,"-87.7056004837,31.9904897597",2619
RandomPoint,2620,2013-03-07T08:00:00,"-84.973602484,31.9007789277",2620
RandomPoint,2621,2013-03-07T08:00:00,"-94.3988144837,31.8063876758",2621
RandomPoint,2622,2013-03-07T08:00:00,"-91.9720653424,31.8280721921",2622
RandomPoint,2623,2013-03-07T08:00:00,"-86.7230578734,31.5685564933",2623
RandomPoint,2624,2013-03-07T08:00:00,"-82.4292703324,31.8014105641",2624
RandomPoint,2625,2013-03-07T08:00:00,"-82.1420515794,31.4886287495",2625
RandomPoint,2626,2013-03-07T08:00:00,"-84.3599819093,31.6264826296",2626
RandomPoint,2627,2013-03-07T08:00:00,"-92.0551072895,31.4488976273",2627
RandomPoint,2628,2013-03-07T08:00:00,"-84.8594277732,31.6395447642",2628
RandomPoint,2629,2013-03-07T08:00:00,"-84.2949165507,31.6579177578",2629
RandomPoint,2630,2013-03-07T08:00:00,"-88.4940426513,31.6546196465",2630
RandomPoint,2631,2013-03-07T08:00:00,"-90.8518896617,31.6818919779",2631
RandomPoint,2632,2013-03-07T08:00:00,"-97.1396022183,31.6837230816",2632
RandomPoint,2633,2013-03-07T08:00:00,"-80.9644415292,31.8103968398",2633
RandomPoint,2634,2013-03-07T08:00:00,"-83.7423893553,31.5201383591",2634
RandomPoint,2635,2013-03-07T08:00:00,"-94.9738942608,31.6208379456",2635
RandomPoint,2636,2013-03-07T08:00:00,"-83.6554852692,31.6310362359",2636
RandomPoint,2637,2013-03-07T08:00:00,"-93.2789058426,31.4173939932",2637
RandomPoint,2638,2013-03-07T08:00:00,"-83.3770391335,31.7029637234",2638
RandomPoint,2639,2013-03-07T08:00:00,"-87.5985365416,31.2920681704",2639
RandomPoint,2640,2013-03-07T08:00:00,"-89.0929432496,31.5261223823",2640
RandomPoint,2641,2013-03-07T08:00:00,"-82.1279789458,31.5489146174",2641
RandomPoint,2642,2013-03-07T08:00:00,"-96.7030208375,31.6255187948",2642
RandomPoint,2643,2013-03-07T08:00:00,"-82.7041538122,31.4415014341",2643
RandomPoint,2644,2013-03-07T08:00:00,"-92.9247229746,31.6819717863",2644
RandomPoint,2645,2013-03-07T08:00:00,"-89.6079168952,31.6618075939",2645
RandomPoint,2646,2013-03-07T08:00:00,"-85.3973059328,31.6101062402",2646
RandomPoint,2647,2013-03-07T08:00:00,"-84.8775068051,31.5637408144",2647
RandomPoint,2648,2013-03-07T08:00:00,"-89.9111228371,31.4220059634",2648
RandomPoint,2649,2013-03-07T08:00:00,"-83.3433397159,31.5288537857",2649
RandomPoint,2650,2013-03-07T08:00:00,"-91.6950328346,31.7055772825",2650
RandomPoint,2651,2013-03-07T08:00:00,"-90.0483618452,31.6642457422",2651
RandomPoint,2652,2013-03-07T08:00:00,"-91.2089551204,31.6593710641",2652
RandomPoint,2653,2013-03-07T08:00:00,"-87.057322752,31.3566043911",2653
RandomPoint,2654,2013-03-07T08:00:00,"-110.565122061,31.5265836133",2654
RandomPoint,2655,2013-03-07T08:00:00,"-98.8767987827,31.7136544482",2655
RandomPoint,2656,2013-03-07T08:00:00,"-90.7339665839,31.6957834278",2656
RandomPoint,2657,2013-03-07T08:00:00,"-97.6023413338,31.1207290341",2657
RandomPoint,2658,2013-03-07T08:00:00,"-82.2761074726,31.689381457",2658
RandomPoint,2659,2013-03-07T08:00:00,"-100.390088594,31.254245309",2659
RandomPoint,2660,2013-03-07T08:00:00,"-88.1486358432,31.5838816897",2660
RandomPoint,2661,2013-03-07T08:00:00,"-81.4973221954,31.4283174635",2661
RandomPoint,2662,2013-03-07T08:00:00,"-84.1263752701,31.5919574411",2662
RandomPoint,2663,2013-03-07T08:00:00,"-102.825786424,31.5951611108",2663
RandomPoint,2664,2013-03-07T08:00:00,"-93.9890066231,31.4458720267",2664
RandomPoint,2665,2013-03-07T08:00:00,"-102.676939362,31.2879959564",2665
RandomPoint,2666,2013-03-07T08:00:00,"-101.89998298,31.2768387231",2666
RandomPoint,2667,2013-03-07T08:00:00,"-101.489425528,31.2380887117",2667
RandomPoint,2668,2013-03-07T08:00:00,"-96.0468040132,31.5756673898",2668
RandomPoint,2669,2013-03-07T08:00:00,"-84.5230520561,31.5665998838",2669
RandomPoint,2670,2013-03-07T08:00:00,"-86.0001082644,31.4801889681",2670
RandomPoint,2671,2013-03-07T08:00:00,"-85.6631943625,31.3136785975",2671
RandomPoint,2672,2013-03-07T08:00:00,"-90.9488239937,31.530302291",2672
RandomPoint,2673,2013-03-07T08:00:00,"-94.0200149061,31.4264479477",2673
RandomPoint,2674,2013-03-07T08:00:00,"-95.081291292,31.1947944862",2674
RandomPoint,2675,2013-03-07T08:00:00,"-83.53969215,31.4343484623",2675
RandomPoint,2676,2013-03-07T08:00:00,"-99.9435813684,31.3158147326",2676
RandomPoint,2677,2013-03-07T08:00:00,"-86.1995731515,31.2439098413",2677
RandomPoint,2678,2013-03-07T08:00:00,"-100.720481108,31.1490275691",2678
RandomPoint,2679,2013-03-07T08:00:00,"-82.075387569,31.3282446864",2679
RandomPoint,2680,2013-03-07T08:00:00,"-94.9769847911,31.383389979",2680
RandomPoint,2681,2013-03-07T08:00:00,"-96.6779008373,31.5170725148",2681
RandomPoint,2682,2013-03-07T08:00:00,"-84.819890184,31.2991790571",2682
RandomPoint,2683,2013-03-07T08:00:00,"-92.6434921959,31.0808790506",2683
RandomPoint,2684,2013-03-07T08:00:00,"-99.3825869095,31.3500343918",2684
RandomPoint,2685,2013-03-07T08:00:00,"-98.842172171,31.325654618",2685
RandomPoint,2686,2013-03-07T08:00:00,"-83.0845878971,31.154629415",2686
RandomPoint,2687,2013-03-07T08:00:00,"-82.315574101,30.7610407086",2687
RandomPoint,2688,2013-03-07T08:00:00,"-98.0046932865,31.4514103714",2688
RandomPoint,2689,2013-03-07T08:00:00,"-81.3565593084,31.4397056935",2689
RandomPoint,2690,2013-03-07T08:00:00,"-84.1765625387,31.2961184495",2690
RandomPoint,2691,2013-03-07T08:00:00,"-84.3402443603,31.2692329749",2691
RandomPoint,2692,2013-03-07T08:00:00,"-89.8598334492,31.18927266",2692
RandomPoint,2693,2013-03-07T08:00:00,"-89.4481260554,31.0191872803",2693
RandomPoint,2694,2013-03-07T08:00:00,"-89.2333880505,31.3922639521",2694
RandomPoint,2695,2013-03-07T08:00:00,"-88.9665842015,31.3549825232",2695
RandomPoint,2696,2013-03-07T08:00:00,"-88.7956611704,31.3897126147",2696
RandomPoint,2697,2013-03-07T08:00:00,"-82.8552550748,31.1953020623",2697
RandomPoint,2698,2013-03-07T08:00:00,"-95.19323229,30.9565648648",2698
RandomPoint,2699,2013-03-07T08:00:00,"-103.064887881,30.8726497235",2699
RandomPoint,2700,2013-03-07T08:00:00,"-91.4785409176,31.2604155035",2700
RandomPoint,2701,2013-03-07T08:00:00,"-93.4669448264,31.2578212824",2701
RandomPoint,2702,2013-03-07T08:00:00,"-82.1804780352,31.324011587",2702
RandomPoint,2703,2013-03-07T08:00:00,"-96.565690144,31.0382117405",2703
RandomPoint,2704,2013-03-07T08:00:00,"-90.876141903,31.2473594091",2704
RandomPoint,2705,2013-03-07T08:00:00,"-90.2884990487,31.2176381838",2705
RandomPoint,2706,2013-03-07T08:00:00,"-89.9574143035,31.2371809353",2706
RandomPoint,2707,2013-03-07T08:00:00,"-83.319079022,31.161974478",2707
RandomPoint,2708,2013-03-07T08:00:00,"-91.6801122181,31.140057697",2708
RandomPoint,2709,2013-03-07T08:00:00,"-83.700837688,31.2326232883",2709
RandomPoint,2710,2013-03-07T08:00:00,"-85.1976031442,31.3115683527",2710
RandomPoint,2711,2013-03-07T08:00:00,"-97.3202126861,31.1534891236",2711
RandomPoint,2712,2013-03-07T08:00:00,"-87.9022221343,30.7814221106",2712
RandomPoint,2713,2013-03-07T08:00:00,"-86.8647502281,31.1758152593",2713
RandomPoint,2714,2013-03-07T08:00:00,"-84.867531926,31.2582256574",2714
RandomPoint,2715,2013-03-07T08:00:00,"-85.9278881072,30.9957653388",2715
RandomPoint,2716,2013-03-07T08:00:00,"-83.1458263493,31.1464923972",2716
RandomPoint,2717,2013-03-07T08:00:00,"-93.840897195,30.3987449204",2717
RandomPoint,2718,2013-03-07T08:00:00,"-82.8321349734,30.9187924514",2718
RandomPoint,2719,2013-03-07T08:00:00,"-88.0885311779,30.8846081322",2719
RandomPoint,2720,2013-03-07T08:00:00,"-81.4890120429,31.0183601349",2720
RandomPoint,2721,2013-03-07T08:00:00,"-94.1899259617,30.7423826165",2721
RandomPoint,2722,2013-03-07T08:00:00,"-94.6768464694,30.9305878942",2722
RandomPoint,2723,2013-03-07T08:00:00,"-97.2292461865,30.6792802613",2723
RandomPoint,2724,2013-03-07T08:00:00,"-104.622793674,30.4722925544",2724
RandomPoint,2725,2013-03-07T08:00:00,"-95.710437447,31.0285183332",2725
RandomPoint,2726,2013-03-07T08:00:00,"-100.267405524,30.7486284443",2726
RandomPoint,2727,2013-03-07T08:00:00,"-99.5443531647,30.780961941",2727
RandomPoint,2728,2013-03-07T08:00:00,"-101.816655521,30.650962742",2728
RandomPoint,2729,2013-03-07T08:00:00,"-84.5166106247,30.9645140994",2729
RandomPoint,2730,2013-03-07T08:00:00,"-84.7676873541,30.817303121",2730
RandomPoint,2731,2013-03-07T08:00:00,"-84.0964678092,31.0547546229",2731
RandomPoint,2732,2013-03-07T08:00:00,"-84.0460743386,30.8572916175",2732
RandomPoint,2733,2013-03-07T08:00:00,"-83.5243961594,31.0638018484",2733
RandomPoint,2734,2013-03-07T08:00:00,"-82.2108698738,30.5581635375",2734
RandomPoint,2735,2013-03-07T08:00:00,"-94.4645506248,30.8602310562",2735
RandomPoint,2736,2013-03-07T08:00:00,"-95.4226304912,31.0368323619",2736
RandomPoint,2737,2013-03-07T08:00:00,"-98.0948110423,30.8201185078",2737
RandomPoint,2738,2013-03-07T08:00:00,"-83.251228498,30.8077399854",2738
RandomPoint,2739,2013-03-07T08:00:00,"-91.6580668603,30.9194023149",2739
RandomPoint,2740,2013-03-07T08:00:00,"-89.8369807781,30.8159292883",2740
RandomPoint,2741,2013-03-07T08:00:00,"-90.1802071133,30.9277064292",2741
RandomPoint,2742,2013-03-07T08:00:00,"-90.4241992934,30.7957206167",2742
RandomPoint,2743,2013-03-07T08:00:00,"-90.882627565,30.7514156034",2743
RandomPoint,2744,2013-03-07T08:00:00,"-90.9766407067,30.8660856398",2744
RandomPoint,2745,2013-03-07T08:00:00,"-88.4455026964,30.9439914152",2745
RandomPoint,2746,2013-03-07T08:00:00,"-91.34703945,30.7153652593",2746
RandomPoint,2747,2013-03-07T08:00:00,"-85.440291964,30.6568055526",2747
RandomPoint,2748,2013-03-07T08:00:00,"-85.5878775944,30.9015386342",2748
RandomPoint,2749,2013-03-07T08:00:00,"-92.1895083843,30.98936299",2749
RandomPoint,2750,2013-03-07T08:00:00,"-86.2451689515,30.304580324",2750
RandomPoint,2751,2013-03-07T08:00:00,"-96.1184396089,30.8034590098",2751
RandomPoint,2752,2013-03-07T08:00:00,"-99.0252782015,30.7862722036",2752
RandomPoint,2753,2013-03-07T08:00:00,"-98.5113954072,30.776028108",2753
RandomPoint,2754,2013-03-07T08:00:00,"-88.9205955018,30.6908507158",2754
RandomPoint,2755,2013-03-07T08:00:00,"-97.7507916374,30.5756751203",2755
RandomPoint,2756,2013-03-07T08:00:00,"-95.181437827,30.5653752301",2756
RandomPoint,2757,2013-03-07T08:00:00,"-92.8864397672,30.8754004538",2757
RandomPoint,2758,2013-03-07T08:00:00,"-93.7071284949,30.6881997208",2758
RandomPoint,2759,2013-03-07T08:00:00,"-96.108295239,30.3034203006",2759
RandomPoint,2760,2013-03-07T08:00:00,"-83.084326416,30.6309664311",2760
RandomPoint,2761,2013-03-07T08:00:00,"-91.8582509247,30.4323299285",2761
RandomPoint,2762,2013-03-07T08:00:00,"-85.9852590457,30.6034348567",2762
RandomPoint,2763,2013-03-07T08:00:00,"-81.7393615018,30.4605336413",2763
RandomPoint,2764,2013-03-07T08:00:00,"-88.7277081856,30.434288549",2764
RandomPoint,2765,2013-03-07T08:00:00,"-96.5742636085,30.5446647984",2765
RandomPoint,2766,2013-03-07T08:00:00,"-91.27381405,30.5816822313",2766
RandomPoint,2767,2013-03-07T08:00:00,"-99.5535324425,30.4989328804",2767
RandomPoint,2768,2013-03-07T08:00:00,"-84.3490292253,30.6491097489",2768
RandomPoint,2769,2013-03-07T08:00:00,"-89.7633521533,30.7062770772",2769
RandomPoint,2770,2013-03-07T08:00:00,"-100.154261694,30.5656576096",2770
RandomPoint,2771,2013-03-07T08:00:00,"-84.2247184437,30.5080467279",2771
RandomPoint,2772,2013-03-07T08:00:00,"-89.2829518719,30.6614960286",2772
RandomPoint,2773,2013-03-07T08:00:00,"-83.7405293501,30.0874742811",2773
RandomPoint,2774,2013-03-07T08:00:00,"-103.590860644,30.4314056852",2774
RandomPoint,2775,2013-03-07T08:00:00,"-102.118651362,30.4100094381",2775
RandomPoint,2776,2013-03-07T08:00:00,"-91.260416469,30.5793291898",2776
RandomPoint,2777,2013-03-07T08:00:00,"-90.9558792426,30.3261961949",2777
RandomPoint,2778,2013-03-07T08:00:00,"-89.6005442093,30.1967340291",2778
RandomPoint,2779,2013-03-07T08:00:00,"-83.2824885371,30.5994623491",2779
RandomPoint,2780,2013-03-07T08:00:00,"-104.173388965,29.8758687695",2780
RandomPoint,2781,2013-03-07T08:00:00,"-97.470499221,30.1549109093",2781
RandomPoint,2782,2013-03-07T08:00:00,"-95.572185928,30.5856902159",2782
RandomPoint,2783,2013-03-07T08:00:00,"-83.2637402869,30.4922037195",2783
RandomPoint,2784,2013-03-07T08:00:00,"-85.0769109014,30.2504715566",2784
RandomPoint,2785,2013-03-07T08:00:00,"-84.8886668495,30.1617844686",2785
RandomPoint,2786,2013-03-07T08:00:00,"-82.6443721606,30.3336765532",2786
RandomPoint,2787,2013-03-07T08:00:00,"-82.2513394534,30.3771687377",2787
RandomPoint,2788,2013-03-07T08:00:00,"-81.4436971913,30.3802137952",2788
RandomPoint,2789,2013-03-07T08:00:00,"-85.5931513884,30.0188082296",2789
RandomPoint,2790,2013-03-07T08:00:00,"-97.1160690764,30.2525582592",2790
RandomPoint,2791,2013-03-07T08:00:00,"-94.0917998895,30.3694691095",2791
RandomPoint,2792,2013-03-07T08:00:00,"-98.9120601836,30.3403933108",2792
RandomPoint,2793,2013-03-07T08:00:00,"-98.4714801922,30.051583476",2793
RandomPoint,2794,2013-03-07T08:00:00,"-91.2550782498,29.806214084",2794
RandomPoint,2795,2013-03-07T08:00:00,"-91.6557429865,30.0954835721",2795
RandomPoint,2796,2013-03-07T08:00:00,"-93.0301367857,30.2311937214",2796
RandomPoint,2797,2013-03-07T08:00:00,"-92.5911748239,30.2958812322",2797
RandomPoint,2798,2013-03-07T08:00:00,"-95.101069875,30.4130893315",2798
RandomPoint,2799,2013-03-07T08:00:00,"-92.6170825808,30.3559795499",2799
RandomPoint,2800,2013-03-07T08:00:00,"-82.8649173074,30.1199537371",2800
RandomPoint,2801,2013-03-07T08:00:00,"-97.2345737361,30.2885841735",2801
RandomPoint,2802,2013-03-07T08:00:00,"-86.6206053556,30.409472819",2802
RandomPoint,2803,2013-03-07T08:00:00,"-87.2471726638,30.8269620425",2803
RandomPoint,2804,2013-03-07T08:00:00,"-96.460527503,30.1935993075",2804
RandomPoint,2805,2013-03-07T08:00:00,"-86.8928495873,30.4784986641",2805
RandomPoint,2806,2013-03-07T08:00:00,"-92.0321733006,30.3328561455",2806
RandomPoint,2807,2013-03-07T08:00:00,"-90.8441343709,30.2173567669",2807
RandomPoint,2808,2013-03-07T08:00:00,"-97.8196059397,29.8637947032",2808
RandomPoint,2809,2013-03-07T08:00:00,"-83.7708733217,30.1394515727",2809
RandomPoint,2810,2013-03-07T08:00:00,"-90.6601460681,30.2998753048",2810
RandomPoint,2811,2013-03-07T08:00:00,"-84.4979981049,30.2071687165",2811
RandomPoint,2812,2013-03-07T08:00:00,"-99.9280466756,30.0235502712",2812
RandomPoint,2813,2013-03-07T08:00:00,"-101.355075904,29.9107750422",2813
RandomPoint,2814,2013-03-07T08:00:00,"-99.6296432538,30.1127941043",2814
RandomPoint,2815,2013-03-07T08:00:00,"-83.3596611656,30.2162351074",2815
RandomPoint,2816,2013-03-07T08:00:00,"-95.8956856777,29.9732249676",2816
RandomPoint,2817,2013-03-07T08:00:00,"-81.5023750865,30.2299902486",2817
RandomPoint,2818,2013-03-07T08:00:00,"-93.7353618742,30.2351197942",2818
RandomPoint,2819,2013-03-07T08:00:00,"-85.0222393242,29.7627818249",2819
RandomPoint,2820,2013-03-07T08:00:00,"-81.9601910911,30.1365034931",2820
RandomPoint,2821,2013-03-07T08:00:00,"-93.8425656276,29.8533909775",2821
RandomPoint,2822,2013-03-07T08:00:00,"-96.8178479741,29.9783134129",2822
RandomPoint,2823,2013-03-07T08:00:00,"-95.7084903703,29.8309010517",2823
RandomPoint,2824,2013-03-07T08:00:00,"-90.932316559,29.9429201044",2824
RandomPoint,2825,2013-03-07T08:00:00,"-89.9218105825,29.9933938186",2825
RandomPoint,2826,2013-03-07T08:00:00,"-92.4518766202,29.9531179927",2826
RandomPoint,2827,2013-03-07T08:00:00,"-82.544739633,30.1281524581",2827
RandomPoint,2828,2013-03-07T08:00:00,"-82.1670128084,29.7358338878",2828
RandomPoint,2829,2013-03-07T08:00:00,"-98.6043199862,29.7302979343",2829
RandomPoint,2830,2013-03-07T08:00:00,"-96.2043104768,29.6564424273",2830
RandomPoint,2831,2013-03-07T08:00:00,"-90.3755460938,29.8736897169",2831
RandomPoint,2832,2013-03-07T08:00:00,"-99.9762696605,29.7282654156",2832
RandomPoint,2833,2013-03-07T08:00:00,"-91.0907106867,29.9363718125",2833
RandomPoint,2834,2013-03-07T08:00:00,"-97.8308727674,29.7165304096",2834
RandomPoint,2835,2013-03-07T08:00:00,"-93.2956140838,30.041562112",2835
RandomPoint,2836,2013-03-07T08:00:00,"-89.9563478605,29.9466645055",2836
RandomPoint,2837,2013-03-07T08:00:00,"-98.1894113805,29.6336262777",2837
RandomPoint,2838,2013-03-07T08:00:00,"-85.0371546271,29.9704754816",2838
RandomPoint,2839,2013-03-07T08:00:00,"-96.3425113517,29.4067820606",2839
RandomPoint,2840,2013-03-07T08:00:00,"-91.3639363183,29.7622311169",2840
RandomPoint,2841,2013-03-07T08:00:00,"-82.4862991681,29.8872630142",2841
RandomPoint,2842,2013-03-07T08:00:00,"-82.7897621098,29.5976358917",2842
RandomPoint,2843,2013-03-07T08:00:00,"-90.5244718659,29.2926156893",2843
RandomPoint,2844,2013-03-07T08:00:00,"-98.8510926041,29.751238316",2844
RandomPoint,2845,2013-03-07T08:00:00,"-89.7953425328,29.4916999586",2845
RandomPoint,2846,2013-03-07T08:00:00,"-94.6992329173,29.5619897747",2846
RandomPoint,2847,2013-03-07T08:00:00,"-97.8216206873,29.7614899708",2847
RandomPoint,2848,2013-03-07T08:00:00,"-81.6240986812,29.3324832185",2848
RandomPoint,2849,2013-03-07T08:00:00,"-82.9608477451,29.7947383761",2849
RandomPoint,2850,2013-03-07T08:00:00,"-95.7225467543,29.5511925516",2850
RandomPoint,2851,2013-03-07T08:00:00,"-97.761341586,29.5658830872",2851
RandomPoint,2852,2013-03-07T08:00:00,"-98.6933277349,29.2623409087",2852
RandomPoint,2853,2013-03-07T08:00:00,"-98.8119828202,29.2856326957",2853
RandomPoint,2854,2013-03-07T08:00:00,"-81.4865129677,29.5462557787",2854
RandomPoint,2855,2013-03-07T08:00:00,"-91.631287271,29.8828184297",2855
RandomPoint,2856,2013-03-07T08:00:00,"-96.7528081763,29.1012089356",2856
RandomPoint,2857,2013-03-07T08:00:00,"-96.0174514258,29.1264824731",2857
RandomPoint,2858,2013-03-07T08:00:00,"-99.9463406067,29.3558168839",2858
RandomPoint,2859,2013-03-07T08:00:00,"-100.550601366,29.4768339781",2859
RandomPoint,2860,2013-03-07T08:00:00,"-95.3609002062,29.3675795287",2860
RandomPoint,2861,2013-03-07T08:00:00,"-82.8693289272,29.0107189638",2861
RandomPoint,2862,2013-03-07T08:00:00,"-94.6881248984,29.2153845594",2862
RandomPoint,2863,2013-03-07T08:00:00,"-82.2568595541,29.3603252606",2863
RandomPoint,2864,2013-03-07T08:00:00,"-97.9622058425,29.309259736",2864
RandomPoint,2865,2013-03-07T08:00:00,"-81.1008520901,28.8074406002",2865
RandomPoint,2866,2013-03-07T08:00:00,"-97.1095631443,29.16958359",2866
RandomPoint,2867,2013-03-07T08:00:00,"-90.8158475491,29.5396475789",2867
RandomPoint,2868,2013-03-07T08:00:00,"-81.5410015375,28.3486312231",2868
RandomPoint,2869,2013-03-07T08:00:00,"-96.4996041716,28.9024384731",2869
RandomPoint,2870,2013-03-07T08:00:00,"-98.2536586224,28.709365512",2870
RandomPoint,2871,2013-03-07T08:00:00,"-95.7928699242,28.8284579611",2871
RandomPoint,2872,2013-03-07T08:00:00,"-97.6681615335,28.9812778542",2872
RandomPoint,2873,2013-03-07T08:00:00,"-90.0390685358,29.8601974753",2873
RandomPoint,2874,2013-03-07T08:00:00,"-97.104508085,28.9134851408",2874
RandomPoint,2875,2013-03-07T08:00:00,"-99.6843254057,28.6762318091",2875
RandomPoint,2876,2013-03-07T08:00:00,"-99.2953758021,29.0528453906",2876
RandomPoint,2877,2013-03-07T08:00:00,"-100.575535715,29.033184112",2877
RandomPoint,2878,2013-03-07T08:00:00,"-82.6190871413,28.999979575",2878
RandomPoint,2879,2013-03-07T08:00:00,"-82.1133235555,28.7328501936",2879
RandomPoint,2880,2013-03-07T08:00:00,"-97.1690428962,28.4401937561",2880
RandomPoint,2881,2013-03-07T08:00:00,"-81.3838710296,28.7812519922",2881
RandomPoint,2882,2013-03-07T08:00:00,"-98.1896884866,28.5912371191",2882
RandomPoint,2883,2013-03-07T08:00:00,"-81.139093212,28.3491211421",2883
RandomPoint,2884,2013-03-07T08:00:00,"-97.4737474564,28.6503761799",2884
RandomPoint,2885,2013-03-07T08:00:00,"-82.2405521131,28.5733584494",2885
RandomPoint,2886,2013-03-07T08:00:00,"-99.3092374098,28.6027045479",2886
RandomPoint,2887,2013-03-07T08:00:00,"-98.7871021988,28.2868085842",2887
RandomPoint,2888,2013-03-07T08:00:00,"-99.6430624404,28.4622784227",2888
RandomPoint,2889,2013-03-07T08:00:00,"-80.6593810746,28.2407673311",2889
